Rising Volume, Rising Price, Short-Term Profit, Short-Term Signal, Predicted Short-Term Profit
AAL,KE,AAON-7.5,,
AEIS,,BELFA-7.0,,
AGMH,,CASH-7.0,,
AIRJ,,CECO-9.0,,
ALF,,CLMB-9.0,,
AMAT,,COFS-7.0,,
AMGN,,EFSI-7.0,,
AMKR,,EZPW-7.5,,
AMSC,,FITBI-7.5,,
ANDE,,KSPI-7.0,,
APP,,LIEN-9.0,,
ASML,,NEWT-7.5,,
ATLC,,PAHC-7.0,,
AVTX,,PLMR-7.0,,
BSVN,,PLXS-7.5,,
BWBBP,,PTGX-8.0,,
CAMT,,PWP-8.5,,
CARE,,RIGL-7.0,,
CASH,,RRBI-7.5,,
CASS,,SND-8.0,,
CASY,,TBBK-7.0,,
CCBG,,TRIN-7.0,,
CDRO,,WSBF-8.5,,
CDW,,,,
CGNX,,,,
CHRS,,,,
CLSK,,,,
CLST,,,,
CLWT,,,,
CMCSA,,,,
COCO,,,,
COFS,,,,
COIN,,,,
COKE,,,,
CORT,,,,
CPRT,,,,
CTLP,,,,
CTMX,,,,
CWCO,,,,
DAKT,,,,
DEFT,,,,
EFSI,,,,
ELDN,,,,
EZPW,,,,
FEIM,,,,
FIBK,,,,
FLXS,,,,
FSTR,,,,
FUFU,,,,
GCL,,,,
GGAL,,,,
GLDD,,,,
GMM,,,,
GTX,,,,
HIFS,,,,
HOLO,,,,
HOVR,,,,
HPAI,,,,
HUT,,,,
IBEX,,,,
IRDM,,,,
ISBA,,,,
ISTR,,,,
JEM,,,,
JKHY,,,,
JL,,,,
KEQU,,,,
KLIC,,,,
KSPI,,,,
LHSW,,,,
LIEN,,,,
LNW,,,,
LSCC,,,,
LULU,,,,
LWAY,,,,
MAMA,,,,
MARA,,,,
MFIN,,,,
MGRC,,,,
MITK,,,,
MORN,,,,
MPWR,,,,
MRM,,,,
MSGY,,,,
MSTR,,,,
NCT,,,,
NERV,,,,
NEWT,,,,
NRC,,,,
NRIM,,,,
NSSC,,,,
NTRSO,,,,
NVMI,,,,
OFLX,,,,
OMCL,,,,
OVLY,,,,
PBPB,,,,
PEBK,,,,
PETZ,,,,
PLAB,,,,
PLUS,,,,
PRAA,,,,
PTGX,,,,
QSG,,,,
RGS,,,,
RMBS,,,,
RPRX,,,,
SBC,,,,
SDM,,,,
SENEA,,,,
SENEB,,,,
SFM,,,,
SLDE,,,,
SMLR,,,,
SND,,,,
STAK,,,,
SUNS,,,,
SWKS,,,,
TASK,,,,
TAYD,,,,
TBBK,,,,
TBCH,,,,
TBLD,,,,
TCBX,,,,
THFF,,,,
TRIN,,,,
TROW,,,,
TTD,,,,
TXRH,,,,
UBCP,,,,
UFCS,,,,
UPWK,,,,
VSTA,,,,
WDFC,,,,
WLFC,,,,
WNW,,,,
WXM,,,,
ZYBT,,,,
